Id,Predicted
75932,575.33154
75933,229.99823
75934,607.0556
75935,220.28485
75936,635.6952
75937,217.09964
75938,666.83093
75939,221.79211
75940,688.13916
75941,242.89508
75942,545.4054
75943,267.30203
75944,541.86414
75945,297.49408
75946,542.08203
75947,324.81158
75948,540.3743
75949,352.31155
75950,504.91644
75951,372.50848
75952,520.5414
75953,378.91272
75954,540.7724
75955,384.83185
75956,559.1112
75957,381.33994
75958,575.03076
75959,377.36755
75960,434.8973
75961,271.64923
75962,452.44855
75963,262.46506
75964,477.9716
75965,256.89197
75966,496.3659
75967,278.76498
75968,474.88483
75969,282.8312
75970,454.11145
75971,281.97974
75972,591.88495
75973,276.94403
75974,611.2086
75975,261.60336
75976,633.6864
75977,261.66583
75978,650.5353
75979,271.94672
75980,636.2626
75981,280.41858
75982,612.1626
75983,278.51294
75984,467.93213
75985,427.30316
75986,497.44537
75987,417.94992
75988,520.00366
75989,413.27737
75990,539.35034
75991,418.59317
75992,555.55475
75993,414.4246
75994,583.6649
75995,419.69156
75996,609.7226
75997,429.40607
75998,583.5729
75999,455.03983
76000,556.7341
76001,465.84665
76002,537.391
76003,467.37338
76004,520.4828
76005,464.62772
76006,497.14685
76007,454.48904
76008,478.37598
76009,427.9919
76010,521.3082
76011,428.06186
76012,540.3207
76013,430.6364
76014,557.0569
76015,428.77313
76016,598.39325
76017,429.83542
76018,557.3391
76019,442.83392
76020,537.359
76021,444.71014
76022,520.75055
76023,443.28244
76024,108.41734
76025,154.21048
76026,109.67937
76027,172.16324
76028,112.95932
76029,194.19685
76030,114.73009
76031,214.71031
76032,126.05249
76033,235.55386
76034,139.41501
76035,253.86354
76036,155.30197
76037,269.86102
76038,172.62627
76039,282.19165
76040,190.86748
76041,285.05304
76042,209.48141
76043,282.16455
76044,228.18457
76045,269.687
76046,244.62628
76047,254.15274
76048,259.5152
76049,238.17229
76050,267.4605
76051,219.11983
76052,272.1454
76053,197.99475
76054,275.68973
76055,174.84892
76056,276.30963
76057,153.14891
76058,122.97075
76059,136.10674
76060,132.0893
76061,127.38771
76062,146.13086
76063,123.597145
76064,160.51009
76065,125.38177
76066,177.33675
76067,132.37093
76068,205.41508
76069,129.83163
76070,220.47989
76071,124.39064
76072,234.31496
76073,122.83712
76074,249.62851
76075,125.18054
76076,260.35672
76077,134.7953
76078,191.17824
76079,148.19838
76080,189.19505
76081,162.32962
76082,190.06525
76083,175.60312
76084,189.36954
76085,189.16245
76086,172.37988
76087,199.47214
76088,180.22488
76089,202.36398
76090,189.9166
76091,204.9291
76092,199.10405
76093,203.18643
76094,206.7355
76095,201.00906
76096,138.34195
76097,151.32681
76098,146.6388
76099,146.40088
76100,158.89488
76101,143.71706
76102,167.72073
76103,153.75195
76104,157.6243
76105,155.84372
76106,147.45454
76107,155.66557
76108,213.90164
76109,152.59486
76110,223.06598
76111,144.48296
76112,233.93085
76113,144.5701
76114,242.44655
76115,149.13617
76116,235.71886
76117,153.84846
76118,223.49301
76119,152.54134
76120,155.73016
76121,226.06285
76122,169.7639
76123,221.4802
76124,180.19235
76125,218.63977
76126,189.50604
76127,220.92395
76128,197.89655
76129,219.63847
76130,211.07675
76131,221.58093
76132,224.0292
76133,226.2095
76134,211.3551
76135,238.7495
76136,198.50003
76137,244.32686
76138,189.11182
76139,244.79654
76140,181.30081
76141,243.70236
76142,169.85312
76143,239.4961
76144,160.54843
76145,226.87749
76146,181.3378
76147,226.04947
76148,190.26837
76149,227.1991
76150,198.321
76151,226.14697
76152,218.69022
76153,226.6948
76154,198.90312
76155,232.68398
76156,189.08429
76157,233.98703
76158,181.23364
76159,233.2299
76160,241.44334
76161,250.56683
76162,243.21313
76163,276.46246
76164,247.89732
76165,308.14056
76166,250.40872
76167,337.70413
76168,266.71017
76169,367.63077
76170,285.91306
76171,394.08136
76172,308.78925
76173,417.04272
76174,333.58752
76175,434.7555
76176,359.81284
76177,438.86578
76178,386.59045
76179,434.77567
76180,413.65228
76181,416.74338
76182,437.30533
76183,394.34387
76184,458.72418
76185,371.5193
76186,470.18152
76187,344.0927
76188,476.94165
76189,313.71252
76190,482.04004
76191,280.3782
76192,483.0103
76193,249.2171
76194,262.24835
76195,224.59709
76196,275.30704
76197,211.989
76198,295.54144
76199,206.66855
76200,316.31485
76201,209.2167
76202,340.41028
76203,219.24236
76204,380.80682
76205,215.5903
76206,402.4699
76207,207.77106
76208,422.39624
76209,205.55836
76210,444.41278
76211,208.97693
76212,459.8662
76213,222.7483
76214,360.42166
76215,242.06952
76216,357.42255
76217,262.30048
76218,358.72864
76219,281.3938
76220,357.64032
76221,300.9281
76222,333.25983
76223,315.7531
76224,344.52823
76225,319.93054
76226,358.45203
76227,323.61945
76228,371.68958
76229,321.1209
76230,382.6446
76231,317.94437
76232,284.41907
76233,246.5969
76234,296.34384
76235,239.41025
76236,313.89795
76237,235.57285
76238,326.6391
76239,249.94339
76240,312.05847
76241,252.98865
76242,297.46948
76243,252.57245
76244,392.98682
76245,248.37198
76246,406.14728
76247,236.6401
76248,421.85013
76249,236.86772
76250,434.1032
76251,243.37424
76252,424.45276
76253,250.22244
76254,406.79352
76255,248.23843
76256,309.42383
76257,353.98825
76258,329.48853
76259,347.4007
76260,344.5106
76261,343.30026
76262,357.7921
76263,346.5487
76264,370.0631
76265,344.93835
76266,388.89325
76267,347.64053
76268,407.54303
76269,354.2696
76270,389.34692
76271,372.24585
76272,370.79413
76273,380.4336
76274,357.3546
76275,380.8966
76276,346.1355
76277,379.44153
76278,329.6391
76279,373.47437
76280,316.2442
76281,355.2788
76282,346.1554
76283,353.89035
76284,358.97183
76285,355.73676
76286,370.45798
76287,354.1497
76288,399.88974
76289,354.92224
76290,371.4096
76291,363.53265
76292,357.24585
76293,365.4734
76294,346.03036
76295,364.2528
76296,119.4916
76297,150.32658
76298,120.91715
76299,162.9577
76300,123.53145
76301,178.08304
76302,125.1877
76303,192.56082
76304,133.44957
76305,207.12454
76306,142.91852
76307,219.6903
76308,154.05328
76309,230.96466
76310,166.50768
76311,239.27332
76312,179.18648
76313,241.26071
76314,192.22763
76315,238.71524
76316,204.767
76317,229.87679
76318,216.00023
76319,218.97113
76320,226.09297
76321,207.17636
76322,231.4916
76323,193.38382
76324,234.53467
76325,178.78583
76326,236.37498
76327,162.40277
76328,236.77103
76329,146.85437
76330,129.57025
76331,137.2378
76332,135.92221
76333,131.00052
76334,145.61877
76335,128.12596
76336,155.75824
76337,129.07677
76338,167.7221
76339,133.83008
76340,187.12393
76341,131.44086
76342,197.5112
76343,127.48492
76344,207.24771
76345,126.1414
76346,217.89137
76347,127.52579
76348,225.65071
76349,134.2095
76350,177.50821
76351,144.65309
76352,176.55972
76353,154.76006
76354,177.13939
76355,164.13503
76356,176.82698
76357,173.49591
76358,165.21434
76359,181.10574
76360,170.56223
76361,182.94862
76362,177.5756
76363,184.63026
76364,183.54398
76365,183.48633
76366,188.90327
76367,181.76697
76368,140.50531
76369,147.44833
76370,146.1544
76371,144.26086
76372,155.00323
76373,141.903
76374,161.03369
76375,149.26486
76376,154.07182
76377,150.76984
76378,147.08151
76379,150.85098
76380,193.4624
76381,147.26465
76382,199.71687
76383,141.72324
76384,207.43246
76385,141.44116
76386,213.225
76387,144.67659
76388,208.41354
76389,147.83466
76390,200.13986
76391,147.5408
76392,153.86603
76393,200.22551
76394,163.4882
76395,196.64151
76396,170.87746
76397,194.55544
76398,177.61339
76399,196.11873
76400,182.9914
76401,194.7777
76402,192.50279
76403,196.23242
76404,201.52078
76405,199.00946
76406,192.93954
76407,208.13988
76408,184.21
76409,212.11325
76410,177.43776
76411,212.93141
76412,172.03531
76413,212.17387
76414,163.90054
76415,209.07013
76416,157.2345
76417,200.57794
76418,171.62773
76419,199.76321
76420,177.97054
76421,200.38176
76422,183.68881
76423,199.6073
76424,197.7601
76425,199.5671
76426,183.99124
76427,204.06114
76428,177.21413
76429,205.19377
76430,171.74652
76431,204.79333
76432,160.43436
76433,368.41443
76434,162.77126
76435,399.4253
76436,168.49474
76437,437.73743
76438,172.0228
76439,473.46655
76440,191.58243
76441,509.43903
76442,214.42395
76443,540.6769
76444,242.00449
76445,568.7363
76446,272.1799
76447,589.5194
76448,303.84265
76449,595.04126
76450,335.88165
76451,589.38965
76452,367.4371
76453,568.0303
76454,395.9359
76455,541.3217
76456,421.26193
76457,513.3389
76458,435.24124
76459,479.8548
76460,443.3259
76461,444.06836
76462,448.80362
76463,403.7107
76464,450.27756
76465,366.1334
76466,186.1641
76467,336.9984
76468,201.9887
76469,322.0369
76470,226.04079
76471,315.42163
76472,251.37955
76473,318.5219
76474,280.22043
76475,330.33566
76476,328.41248
76477,325.87933
76478,354.5147
76479,316.93906
76480,378.45154
76481,313.92258
76482,404.86935
76483,317.49683
76484,423.01218
76485,334.4418
76486,304.05038
76487,357.47278
76488,301.46808
76489,382.53403
76490,302.30313
76491,405.6485
76492,301.21057
76493,428.80933
76494,272.0735
76495,446.47803
76496,285.34415
76497,451.67206
76498,302.32373
76499,455.99506
76500,317.63196
76501,453.05276
76502,330.91498
76503,449.2126
76504,212.49551
76505,363.2557
76506,226.86125
76507,355.0459
76508,248.16208
76509,350.0822
76510,263.62646
76511,367.78824
76512,246.07712
76513,371.34308
76514,228.57779
76515,371.1979
76516,343.22852
76517,365.09622
76518,359.15845
76519,351.3803
76520,377.8323
76521,351.40665
76522,392.32205
76523,359.5895
76524,380.50525
76525,367.0893
76526,360.20874
76527,365.61862
76528,242.86667
76529,493.01074
76530,267.15564
76531,484.69293
76532,285.61115
76533,479.96295
76534,301.81943
76535,484.1303
76536,315.4568
76537,480.97113
76538,338.7981
76539,484.81213
76540,360.8431
76541,492.3938
76542,339.19373
76543,514.23157
76544,317.1751
76545,523.9114
76546,300.98578
76547,525.11847
76548,287.155
76549,523.3948
76550,267.4651
76551,515.42236
76552,251.33218
76553,493.6855
76554,287.273
76555,492.76752
76556,302.7243
76557,494.57874
76558,316.9295
76559,492.7353
76560,351.73944
76561,493.22778
76562,317.2257
76563,504.32745
76564,300.71985
76565,506.42877
76566,286.97498
76567,505.12585
76568,324.0166
76569,333.62213
76570,326.89984
76571,378.09164
76572,334.96036
76573,433.03503
76574,339.54373
76575,484.1098
76576,367.7437
76577,535.9368
76578,400.69815
76579,581.1241
76580,440.0129
76581,620.72723
76582,482.969
76583,651.3822
76584,528.2313
76585,658.81866
76586,574.6533
76587,651.5349
76588,620.96094
76589,620.833
76590,661.9718
76591,582.0769
76592,698.93146
76593,542.97375
76594,718.8966
76595,495.3709
76596,730.7103
76597,443.29565
76598,739.5311
76599,385.83295
76600,740.8862
76601,332.0411
76602,360.48926
76603,289.05444
76604,383.14575
76605,267.64954
76606,417.8616
76607,258.28354
76608,453.9128
76609,262.75848
76610,495.72168
76611,279.94138
76612,565.43243
76613,273.87997
76614,602.7407
76615,260.47763
76616,637.0746
76617,256.8256
76618,675.1814
76619,262.4782
76620,701.52515
76621,286.42194
76622,530.01544
76623,319.3646
76624,525.1918
76625,354.52792
76626,526.9089
76627,387.28552
76628,525.2852
76629,421.1491
76630,483.24072
76631,446.44034
76632,502.31644
76633,453.49677
76634,526.28687
76635,460.2606
76636,549.2744
76637,455.878
76638,568.12555
76639,450.4788
76640,398.41534
76641,326.85608
76642,419.22287
76643,314.9319
76644,449.8354
76645,308.12567
76646,471.58844
76647,333.2426
76648,446.52533
76649,338.2672
76650,421.30145
76651,337.73184
76652,586.29926
76653,330.25003
76654,609.2716
76655,310.50464
76656,636.25635
76657,310.7128
76658,657.1516
76659,322.08752
76660,640.2893
76661,333.5582
76662,609.9082
76663,330.44016
76664,441.52002
76665,512.5285
76666,476.33984
76667,500.84686
76668,502.35712
76669,494.09943
76670,525.50745
76671,499.81564
76672,546.08765
76673,496.3856
76674,578.98126
76675,501.5526
76676,610.86536
76677,512.907
76678,579.64575
76679,543.8477
76680,547.6474
76681,557.8541
76682,524.1814
76683,559.05493
76684,505.1319
76685,556.1173
76686,476.3818
76687,545.50134
76688,453.2727
76689,514.4939
76690,504.88214
76691,512.447
76692,527.1421
76693,515.2116
76694,547.1214
76695,512.6205
76696,597.8246
76697,513.949
76698,548.4884
76699,528.6222
76700,523.94867
76701,532.2399
76702,504.64917
76703,530.13635
76704,104.183556
76705,308.3072
76706,105.91848
76707,334.1776
76708,110.64186
76709,366.0357
76710,113.23411
76711,395.7904
76712,129.55838
76713,425.6928
76714,148.5823
76715,452.13733
76716,171.48294
76717,475.08627
76718,196.40514
76719,492.7521
76720,222.74953
76721,497.1854
76722,249.51303
76723,492.97354
76724,276.3376
76725,475.10397
76726,300.1281
76727,452.6629
76728,321.6076
76729,429.7827
76730,333.0849
76731,402.15546
76732,340.0672
76733,372.09232
76734,345.0407
76735,338.47607
76736,345.92075
76737,307.2364
76738,125.24309
76739,282.34183
76740,138.31061
76741,269.87732
76742,158.55669
76743,264.4491
76744,179.4938
76745,267.08337
76746,203.63184
76747,277.09247
76748,243.91364
76749,273.38803
76750,265.7436
76751,265.75333
76752,285.6092
76753,263.53445
76754,307.70197
76755,266.8187
76756,323.02216
76757,280.64835
76758,223.5476
76759,299.9251
76760,220.77179
76761,320.42444
76762,221.78671
76763,339.5522
76764,220.80643
76765,359.12976
76766,196.42505
76767,373.71262
76768,207.59483
76769,378.04205
76770,221.55771
76771,381.7755
76772,234.74794
76773,379.37225
76774,245.74213
76775,376.151
76776,147.32451
76777,304.39996
76778,159.39618
76779,297.41266
76780,177.06354
76781,293.47455
76782,189.61502
76783,307.99472
76784,175.11307
76785,310.96533
76786,160.56445
76787,310.68063
76788,256.16827
76789,306.3308
76790,269.4669
76791,294.76553
76792,285.12946
76793,294.88867
76794,297.29218
76795,301.51196
76796,287.48633
76797,308.13522
76798,269.9619
76799,306.44827
76800,172.27768
76801,412.29706
76802,192.46269
76803,405.53207
76804,207.53888
76805,401.4547
76806,221.03906
76807,404.80783
76808,232.84175
76809,402.77118
76810,252.0553
76811,405.80933
76812,270.50763
76813,412.36627
76814,252.38193
76815,430.41553
76816,233.93091
76817,438.49942
76818,220.30579
76819,439.20605
76820,209.19275
76821,437.5059
76822,192.59656
76823,431.41595
76824,179.12534
76825,413.33783
76826,209.04344
76827,412.1114
76828,222.02753
76829,413.7326
76830,233.52502
76831,412.3106
76832,262.86945
76833,412.93378
76834,234.22751
76835,421.5957
76836,220.07458
76837,423.7566
76838,208.95576
76839,422.43542
76840,806.8087
76841,747.13715
76842,812.0506
76843,824.49475
76844,826.1705
76845,919.13513
76846,833.63336
76847,1007.7502
76848,882.4277
76849,1096.762
76850,938.806
76851,1175.6875
76852,1007.5152
76853,1244.5037
76854,1081.3752
76855,1296.7874
76856,1159.9092
76857,1310.3723
76858,1239.7454
76859,1297.5442
76860,1319.3279
76861,1244.5789
76862,1390.2788
76863,1177.8755
76864,1453.6665
76865,1109.0576
76866,1488.4421
76867,1026.9692
76868,1509.0878
76869,937.6899
76870,1523.4811
76871,837.1709
76872,1526.8904
76873,744.1933
76874,869.58105
76875,669.5898
76876,908.83295
76877,632.5056
76878,968.75244
76879,616.5056
76880,1031.4183
76881,624.40125
76882,1103.3353
76883,654.0963
76884,1223.0696
76885,643.10175
76886,1288.0425
76887,620.81866
76888,1347.5295
76889,613.86316
76890,1413.332
76891,623.8198
76892,1459.0774
76893,665.0065
76894,1162.5223
76895,722.1199
76896,1154.3898
76897,783.70795
76898,1157.2521
76899,840.5841
76900,1154.4395
76901,898.5488
76902,1081.822
76903,941.837
76904,1115.0592
76905,955.0339
76906,1156.7495
76907,965.9391
76908,1195.531
76909,959.2
76910,1228.6582
76911,949.438
76912,935.615
76913,735.46826
76914,971.354
76915,714.6089
76916,1023.83826
76917,703.07135
76918,1061.707
76919,746.2656
76920,1018.22516
76921,755.27216
76922,974.83386
76923,754.1023
76924,1259.5746
76925,741.31165
76926,1299.128
76927,706.7756
76928,1345.9375
76929,707.1566
76930,1381.9333
76931,726.8647
76932,1352.6508
76933,746.61914
76934,1301.2843
76935,741.6057
76936,1009.60846
76937,1057.0195
76938,1069.837
76939,1037.0054
76940,1114.8835
76941,1024.9474
76942,1154.7882
76943,1035.0835
76944,1189.9924
76945,1028.9016
76946,1247.2133
76947,1037.8765
76948,1302.5383
76949,1057.3237
76950,1248.1423
76951,1111.0612
76952,1193.4453
76953,1135.0488
76954,1152.9434
76955,1137.3289
76956,1119.2034
76957,1132.4768
76958,1070.1827
76959,1114.3191
76960,1030.1743
76961,1059.8282
76962,1119.3276
76963,1056.3654
76964,1157.983
76965,1061.273
76966,1192.3933
76967,1057.3511
76968,1279.2666
76969,1059.1853
76970,1194.1354
76971,1085.5018
76972,1152.198
76973,1091.4042
76974,1118.9534
76975,1087.3005
76976,314.1064
76977,361.32666
76978,316.31494
76979,398.39877
76980,322.67438
76981,443.98584
76982,326.45386
76983,485.8282
76984,349.66238
76985,529.7119
76986,377.4303
76987,567.32294
76988,409.6267
76989,600.65125
76990,445.2995
76991,626.83276
76992,482.81616
76993,632.0132
76994,521.5979
76995,626.5383
76996,561.1244
76997,600.8418
76998,594.70825
76999,568.3839
77000,625.68384
77001,536.2218
77002,642.1719
77003,496.90317
77004,651.4578
77005,452.21045
77006,659.7977
77007,405.2458
77008,660.8541
77009,360.45578
77010,344.2234
77011,324.0746
77012,363.09555
77013,305.9658
77014,392.1463
77015,298.35104
77016,421.31357
77017,301.92267
77018,456.37744
77019,316.65146
77020,514.53046
77021,311.72607
77022,545.4015
77023,299.97507
77024,574.06555
77025,297.50467
77026,605.3755
77027,302.68515
77028,627.95166
77029,322.7249
77030,484.81348
77031,349.6341
77032,480.01666
77033,378.18198
77034,482.33862
77035,405.43448
77036,480.68823
77037,433.92044
77038,445.51273
77039,455.48126
77040,461.52008
77041,460.83514
77042,481.0612
77043,466.64728
77044,501.0332
77045,462.79117
77046,516.5689
77047,458.66754
77048,375.92395
77049,355.39127
77050,392.6564
77051,345.2215
77052,418.15378
77053,340.01202
77054,436.22388
77055,360.83228
77056,415.57425
77057,364.7627
77058,394.35144
77059,364.1983
77060,531.77814
77061,358.63635
77062,550.9603
77063,341.86914
77064,572.8021
